episodes,tmax,goalcoords,rsz,rmax,seed,pcinit,npc,alpha,sigma,plr,clr,llr,alr,slr,gamma,nact,balpha,paramsindex,noise,datadir,figdir,csvname,trials,dxr
50000,100,[0.5],0.05,5,7,uni,16,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[-2.25363575e-04  2.88318810e-02  1.41496341e-02  8.09062670e-03
  9.21955130e-03  9.24420633e-03  8.78099617e-03  1.01902377e-02
  8.27445581e-03  5.61399263e-03  9.03042423e-03  1.22758360e-02
  9.18944667e-03  7.37652602e-03  7.79059771e-03  9.46307569e-03
  1.05193032e-02  9.29759562e-03  6.75156867e-03  1.23969840e-02
  7.76081318e-03  1.14231000e-02  7.57246578e-03  1.32745608e-02
  9.63848091e-03  2.10526205e-03  8.02798484e-03  9.12156287e-03
  4.43162518e-03  6.94999285e-03  5.63361990e-03  6.31199737e-03
  7.97388054e-03  3.17410463e-03  6.38551706e-03  7.00464385e-03
  7.16959281e-03  3.25434941e-03  9.72957892e-03  8.77169664e-03
  3.80884871e-03  7.90820769e-03  4.41168865e-03  8.75675576e-03
  8.71814877e-03  8.83135900e-03  8.14826874e-03  7.54531318e-03
  9.04941748e-03  8.23585117e-03  3.13235384e-03  3.68530598e-05
  3.59681305e-03  7.05453619e-04 -2.96159468e-04 -1.71472554e-03
 -3.45494788e-03  4.52348298e-03 -1.12838868e-03 -2.57133901e-03
 -2.15111430e-04 -6.18127059e-04  2.26943518e-04  2.16577380e-05
  2.14144932e-03  4.90882056e-03  8.57955161e-04 -1.84477060e-03
 -8.92906075e-04  5.51681304e-04  4.68891491e-03  6.42509968e-03
  3.70056496e-03  2.63344213e-03  2.44551463e-04 -1.81347583e-03
 -1.10857276e-03 -8.46709866e-04  7.26731989e-04  4.95041853e-04
  1.48602774e-03 -4.00066265e-03  5.74623109e-03  1.02793367e-02
  7.95167741e-03  7.07399632e-03  2.69136335e-03  3.08412333e-03
  3.88559976e-03  9.99677123e-04  1.69248705e-03  1.54018157e-03
  2.46665535e-03 -1.41314876e-04  6.84375821e-03  5.43888850e-03
  3.70829795e-03  2.18386118e-03  1.44952702e-03  4.56268105e-04]"
50000,100,[0.5],0.05,5,6,uni,16,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[-0.00022536  0.02733654  0.01089972  0.01705575  0.00895307  0.00800073
  0.00405495  0.00986102  0.01192204  0.00922803  0.0109045   0.00785888
  0.00905125  0.01035433  0.01512883  0.00952929  0.00287411  0.00912088
  0.00351833  0.00603867  0.00946871  0.00973768  0.01031846  0.0113579
  0.0082073   0.00592634  0.00866911  0.01099729  0.00740298  0.00442197
 -0.00225278  0.00384026  0.00442662  0.00641616  0.00757188  0.00643739
  0.00341317  0.00656548  0.00787494  0.0056385   0.00681671  0.00713202
  0.00709032  0.00495922  0.00379049  0.00187464 -0.00395323  0.00335386
  0.00507698  0.00309629  0.00639243  0.00975014  0.01025685  0.00770718
  0.00724698  0.00657002  0.00916072  0.0073481   0.00678263  0.00503386
  0.00482785  0.00728799  0.00546648  0.00996278  0.00915945  0.00805348
  0.00675784  0.00853044  0.00872101  0.0079961   0.00490006  0.0020148
 -0.00028962  0.0006387   0.00090433 -0.00210571 -0.0037485  -0.00448206
 -0.00813406 -0.00925556  0.00098669  0.00043107 -0.00047144  0.0008139
  0.00549666  0.00365     0.00047555 -0.00103676 -0.00556562  0.00412613
  0.00302572  0.00400257  0.00452972  0.00464636  0.00546728  0.0052337
  0.00155733  0.00056326 -0.00159444  0.00517706]"
50000,100,[0.5],0.05,5,0,uni,32,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[2.79631356e-06 1.50871576e-02 1.08838596e-02 1.12556442e-02
 1.17116626e-02 1.13855532e-02 1.07653580e-02 1.03504101e-02
 9.67418436e-03 1.04781908e-02 1.06103907e-02 9.26293728e-03
 1.02390652e-02 1.01899029e-02 1.11598545e-02 1.00605016e-02
 1.12219711e-02 1.07513400e-02 8.59076903e-03 9.69572576e-03
 8.51066761e-03 8.94516687e-03 9.17651793e-03 9.05826697e-03
 8.55666816e-03 7.92919966e-03 7.87897503e-03 7.63486457e-03
 5.82532349e-03 6.08589729e-03 5.18794431e-03 5.50546706e-03
 4.78675875e-03 4.48933334e-03 4.89915283e-03 4.43559746e-03
 3.59644258e-03 2.99932060e-03 2.19615585e-03 1.81973946e-03
 2.46813011e-03 1.91193517e-03 1.31932648e-03 1.59840586e-03
 1.77634272e-03 1.69774209e-03 2.78960664e-03 3.00815312e-03
 2.71076956e-03 2.32262432e-03 2.41861080e-03 2.25726542e-03
 3.65298042e-03 3.53674930e-03 3.19426735e-03 2.70121758e-03
 3.14754741e-03 3.08602213e-03 3.08579303e-03 3.35850097e-03
 5.29501185e-03 4.42349177e-03 4.18236604e-03 4.87742819e-03
 4.16434182e-03 4.10786981e-03 5.29900731e-03 4.44995529e-03
 4.49468496e-03 4.02355311e-03 3.56805339e-03 3.19446876e-03
 2.58069980e-03 2.58734222e-03 2.77955375e-03 3.90374701e-03
 3.58842626e-03 3.56073767e-03 2.97581500e-03 3.34039135e-03
 3.75942529e-03 4.02174671e-03 3.42493991e-03 3.29982269e-03
 3.02638229e-03 2.91664251e-03 2.55679653e-03 2.87561539e-03
 2.80444125e-03 3.20498222e-03 2.62530820e-03 3.94077316e-03
 3.87315535e-03 3.25043294e-03 3.40128634e-03 4.03264712e-03
 3.47070711e-03 3.73308156e-03 3.36431124e-03 3.66545001e-03]"
50000,100,[0.5],0.05,5,5,uni,16,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[-0.00022536  0.0295577   0.0163972   0.00755781  0.01033229  0.00801095
  0.00960049  0.00911896  0.00594534  0.00593253  0.00346321  0.00775582
  0.00263993  0.00173238  0.00789424  0.00627231  0.00695032  0.00351433
  0.00725076  0.00478135  0.00348824  0.00733332  0.00613533  0.01094471
  0.00940081  0.0117911   0.00994585  0.00971632  0.00483197  0.00373896
  0.00605295  0.00686814  0.00566046  0.00507801  0.00762726  0.00626784
  0.00456306  0.00190252  0.00072409 -0.00296265 -0.00082143  0.0002279
  0.00252698  0.00059174 -0.00237485 -0.00259901 -0.005059   -0.00865147
 -0.00559863 -0.0023247  -0.00688957  0.00087663  0.00517444  0.00336701
  0.00518545  0.00362132  0.00144298  0.00071803  0.00195349  0.00236556
  0.00393786  0.00703532  0.00514889  0.00452996  0.00364876  0.0037599
  0.00415581  0.00407418  0.00352763  0.00416748  0.00427819 -0.00134973
 -0.00277752 -0.00104321 -0.00158994  0.00274003  0.00473888  0.00405332
  0.00200809  0.00208526  0.00090385  0.00480881  0.00415851  0.00406636
  0.00485188  0.00507082  0.00543516  0.00393677  0.0043292   0.00478826
  0.00280722  0.00268817  0.00103593  0.0055038   0.00650009  0.00605028
  0.00443945  0.00835882  0.00811151  0.00609866]"
50000,100,[0.5],0.05,5,3,uni,16,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[-2.25363575e-04  2.38181183e-02  1.07679864e-02  1.50981327e-02
  5.75334923e-03  1.04740280e-02  8.81403121e-03  7.64554295e-03
  6.45892177e-03  9.89676045e-03  5.99632416e-03  9.22604645e-03
  1.04553595e-02  1.02251186e-02  9.52482423e-03  7.62675081e-03
  8.34235763e-03  3.44182745e-03  5.24223418e-03  8.78069921e-03
  4.93003153e-03  7.53857347e-03  8.00255174e-03  8.41840982e-03
  6.28180586e-03  5.93671703e-03  6.37436459e-04  5.64413714e-03
  3.05819102e-03  3.92007298e-04  8.60023363e-03  3.15164350e-03
  1.45801931e-03  6.08402864e-03  3.95210955e-03  2.44013218e-03
  7.88681818e-04  2.69903542e-03  8.55106019e-03  5.26705242e-03
  3.83941206e-03  4.66247207e-03  1.96791673e-03  2.87362273e-03
  2.99849636e-03  6.00835973e-04  1.26008900e-03  5.31417553e-03
  2.85373458e-03 -1.93300464e-03 -3.61617510e-03 -1.70889810e-03
 -1.39247397e-03  1.04186534e-03  3.41400591e-03  7.12861700e-03
  5.28675614e-04 -2.50841801e-05 -5.94211149e-04 -1.56061815e-04
 -3.02483646e-03 -3.55306970e-03 -3.95136103e-03 -3.82482182e-03
 -3.54052663e-03 -3.35258109e-03  3.85042208e-03  3.41158029e-03
  4.24793389e-03  4.25786140e-03  3.34383554e-03  1.15087900e-03
  1.50191734e-03 -7.29527188e-05 -9.29897802e-04  8.10693411e-04
  4.51066096e-03  1.88644078e-03  2.56228800e-03  6.36526287e-03
  7.47735642e-03  7.70850439e-03  7.36011070e-03  8.91245308e-03
  8.55953636e-03  8.73732756e-03  1.05631405e-02  1.11768185e-02
  1.08978579e-02  7.76406762e-03  5.33444981e-03  5.47221264e-03
 -8.25422924e-04 -7.05447014e-04 -1.43168673e-03 -5.74918071e-04
 -4.19405836e-03 -5.21993596e-03 -4.12785270e-03  1.43855322e-03]"
50000,100,[0.5],0.05,5,4,uni,16,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[-0.00022536  0.0282555   0.01418343  0.01750355  0.01004238  0.00762213
  0.0031819   0.00585609  0.00802041  0.01013776  0.00783466  0.00546418
  0.01032149  0.01064995  0.0071728   0.00883859  0.0051313   0.01063481
  0.00371532  0.00677736  0.0089916   0.00462349  0.0084173   0.00720785
  0.00484384  0.00752556  0.010958    0.00604638  0.00310107  0.00813389
  0.00862007  0.00680066  0.01189579  0.00908526  0.01267922  0.01241593
  0.00875822  0.00720943  0.00282621  0.00621554  0.00351599  0.00522987
  0.00770386  0.00686859  0.00654482  0.00633681  0.00584245  0.00668304
  0.00704425  0.00823355  0.00131612  0.00100046 -0.00113448 -0.0016145
 -0.00189731 -0.0009808   0.00334816  0.00204552  0.00430441  0.00707172
  0.00585695  0.00594654  0.00650604  0.00722204  0.00658902  0.0070056
  0.00727292  0.00808729  0.00336651  0.00310833  0.0036178   0.00441549
  0.00896554  0.00706365  0.00510896  0.00828661  0.00729654  0.00720134
  0.00773071  0.00883406  0.00743075  0.00600717  0.00588911  0.00399803
  0.00419549  0.00481744  0.00346783  0.00430217  0.00378347  0.00396221
  0.00458435  0.0047015   0.00237892  0.00841148  0.00326546  0.00346526
  0.00083095  0.0063125   0.0065704   0.00274431]"
50000,100,[0.5],0.05,5,8,uni,16,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[-0.00022536  0.02682542  0.00907242  0.01743028  0.00802747  0.00582866
  0.00319375  0.00691146  0.00735083  0.010248    0.00747256  0.00586199
  0.00465715  0.0093292   0.00932233  0.00909513  0.00869489  0.00983691
  0.0097302   0.00721352  0.00835255  0.00835242  0.00658513  0.00945623
  0.00856519  0.00933668  0.010097    0.00766825  0.00815288  0.00496123
  0.00769738  0.00679862  0.00209108  0.00455301  0.00976886  0.00808393
  0.00739683  0.00550013  0.00648728  0.00612604  0.00802879  0.00415915
  0.00824539  0.00577531  0.00408951  0.00212506  0.00681638  0.01226683
  0.00664011  0.00748849  0.000587   -0.00017108  0.00070696  0.00608883
  0.00689099  0.00424676  0.00385383  0.00368485  0.00808981  0.00737271
  0.00712103  0.00597997  0.00380639  0.00509707  0.00450617  0.00584202
  0.00943992  0.00891175  0.00620976  0.00575853  0.00897156  0.0062377
  0.00104507 -0.00271809 -0.00565868 -0.00327492 -0.00469925 -0.00537382
 -0.00809157  0.0026155   0.00177935  0.00183312  0.00616407  0.00651332
  0.007245    0.00625192  0.00442935  0.00402936  0.00440306  0.00440968
  0.00460529  0.00353152  0.00547352  0.00422479  0.00513883  0.00524681
  0.00099103 -0.00069322  0.00028416  0.00381144]"
50000,100,[0.5],0.05,5,9,uni,16,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[-2.25363575e-04  2.83300989e-02  1.21187101e-02  1.34782803e-02
  7.40975509e-03  7.49260838e-03  6.97055569e-03  6.26279172e-03
  7.85927155e-03  7.99370754e-03  7.68330518e-03  1.20789598e-02
  8.67607511e-03  6.35169252e-03  6.89624184e-03  9.48921730e-03
  6.75086339e-03  9.25301090e-03  5.40557728e-03  7.62943312e-03
  5.01317182e-03  6.18174169e-03  8.04817192e-03  6.70773556e-03
  7.79824241e-03  6.42696122e-03  4.17348761e-03  5.15968127e-03
  3.64196565e-03  8.72639210e-04  2.44281984e-03  3.84897270e-03
  2.82746485e-03 -1.43559890e-03  8.17746378e-03  1.15929619e-02
  9.04481344e-03  9.28369445e-03  1.12789052e-02  1.16455196e-02
  7.79261123e-03  6.37770493e-03  9.05939783e-03  9.36859277e-03
  9.66253271e-03  9.85103014e-03  8.59238288e-03  6.84964630e-03
  6.12422347e-03  3.66733545e-03  1.88836144e-03  6.30082564e-03
  7.47985625e-03  6.42956264e-03  7.14410786e-03  5.31778664e-03
  5.80118219e-03  3.49775526e-03  9.74014379e-05  6.63215681e-03
  3.71743930e-03  3.72219456e-03  7.51165603e-03  9.73209609e-03
  6.28878578e-03  6.32212674e-03  5.27553220e-03  5.49091025e-03
  3.53187344e-03  1.08315642e-03  2.21675704e-03 -4.71400488e-04
  4.67644263e-03  3.07446935e-03  3.59531921e-03  2.64690361e-04
  1.39427430e-03  3.28563350e-03  3.08712003e-03  1.42007335e-03
  2.05973829e-03  3.02428785e-03  1.59070809e-03  2.25690737e-03
  2.43304324e-05  7.49315225e-04 -1.51785368e-03 -1.49043897e-03
 -1.38963093e-03 -2.71424211e-03 -4.52654787e-03 -4.38757505e-03
 -4.29115914e-03  3.91772714e-03  3.23086136e-03  4.11850557e-03
  2.70459746e-03  2.46896442e-03  2.92774792e-03  3.15442926e-03]"
50000,100,[0.5],0.05,5,5,uni,32,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 2.79631356e-06  1.43723841e-02  6.80196254e-03  7.36111652e-03
  9.45496170e-03  7.84282585e-03  1.01278362e-02  1.01341258e-02
  9.41904285e-03  9.40382121e-03  8.85125402e-03  8.83808180e-03
  7.87922617e-03  9.14286797e-03  9.34048385e-03  9.90166368e-03
  8.37280642e-03  9.03156377e-03  7.86760195e-03  8.98590091e-03
  8.60448570e-03  8.85179008e-03  9.19135645e-03  8.36311843e-03
  7.91997738e-03  7.06670471e-03  7.00507993e-03  6.30891516e-03
  5.74176567e-03  4.77930582e-03  3.63413948e-03  2.78636809e-03
  1.07804451e-03  2.80245125e-03  2.05439450e-03  2.01589370e-03
  1.29742048e-03 -1.65151005e-04 -9.91252937e-04 -1.71512901e-03
 -2.60901937e-03 -3.47958985e-03 -4.39264937e-03 -3.46204548e-03
 -1.52084816e-03 -2.07634724e-03 -3.63618475e-04 -1.81652746e-03
 -2.18315177e-03 -6.75702249e-04 -3.74247456e-04 -9.05433835e-04
 -1.35062238e-03 -3.86396950e-04 -7.17223742e-04 -2.46759731e-04
 -1.82433031e-04  2.36337955e-04 -4.18299037e-04 -7.45453619e-04
 -5.42702033e-04  6.45419107e-04  2.15640795e-03  1.15544840e-03
  1.94360260e-03  1.83080349e-03  1.57762663e-03  1.56704585e-03
  2.78207204e-04  5.43594181e-04  3.22966762e-04  1.92973909e-04
  1.70020031e-04 -1.17264484e-04 -8.81215048e-04 -1.97342324e-03
 -1.02645804e-03 -3.38225128e-04 -7.14486768e-04 -1.73026792e-04
 -8.32831716e-04 -1.17620715e-03 -5.41654601e-04 -3.27577321e-04
  2.44088066e-05  5.57008375e-05 -5.33565223e-04 -3.36364362e-04
 -7.82937505e-04 -1.23378285e-03 -2.00293797e-03 -5.99897661e-04
 -6.62287552e-04 -1.01586715e-03 -6.12158603e-04 -6.99375517e-04
  9.43092594e-04  7.48084168e-04  6.45315917e-04  3.00421349e-04]"
50000,100,[0.5],0.05,5,3,uni,32,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 2.79631356e-06  1.52669585e-02  7.40748597e-03  7.57008720e-03
  1.03090327e-02  1.08802368e-02  8.43083613e-03  1.05105143e-02
  8.71144387e-03  6.90522018e-03  6.40638238e-03  7.73806091e-03
  8.74842664e-03  7.87831276e-03  8.54738654e-03  8.56280832e-03
  8.57168262e-03  7.97642460e-03  6.41407488e-03  5.91512279e-03
  6.23852042e-03  5.17906844e-03  3.89486351e-03  3.11231893e-03
  3.40386828e-03  1.32155132e-03  1.52962759e-03  6.32606050e-04
 -7.25042167e-04  1.68412163e-03 -7.36502176e-04 -3.73420724e-03
 -3.96453061e-03 -4.42807229e-03 -3.99991685e-03 -6.15815154e-03
 -7.03181462e-03 -7.42008720e-03 -7.71142402e-03 -7.41699319e-03
 -7.47112915e-03 -7.58074810e-03 -8.31858348e-03 -7.90535958e-03
 -8.04873535e-03 -8.31555887e-03 -8.41284594e-03 -8.19953874e-03
 -8.56760316e-03 -8.62582908e-03 -8.45770963e-03 -8.60498126e-03
 -9.63342826e-03 -1.07373031e-02 -1.04975574e-02 -1.09939500e-02
 -1.06809877e-02 -1.10746090e-02 -1.08086556e-02 -1.08277758e-02
 -1.07224856e-02 -1.06703340e-02 -1.08269028e-02 -1.08329361e-02
 -1.09712029e-02 -1.02606457e-02 -1.05572739e-02 -1.08493197e-02
 -1.08587402e-02 -1.09516895e-02 -1.09807483e-02 -1.13433378e-02
 -1.15392853e-02 -1.25111590e-02 -1.23882700e-02 -1.12327749e-02
 -1.22937502e-02 -1.23432372e-02 -1.24540193e-02 -1.24561785e-02
 -1.19457240e-02 -1.27683908e-02 -1.22801384e-02 -1.20406744e-02
 -1.20008156e-02 -1.22863803e-02 -1.22871946e-02 -1.18929289e-02
 -1.22137789e-02 -1.20724336e-02 -1.19857255e-02 -1.24164445e-02
 -1.36266821e-02 -1.36200984e-02 -1.36887842e-02 -1.32883221e-02
 -1.28255978e-02 -1.28556037e-02 -1.26125601e-02 -1.23503179e-02]"
50000,100,[0.5],0.05,5,8,uni,32,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[2.79631356e-06 1.05221277e-02 8.57166498e-03 8.38764404e-03
 9.43761353e-03 9.62564968e-03 8.18270785e-03 1.00635163e-02
 9.38321710e-03 8.07146079e-03 8.75207946e-03 1.02210579e-02
 1.07612181e-02 1.08066761e-02 9.71056600e-03 1.05519195e-02
 9.69713563e-03 1.03530662e-02 1.00890467e-02 1.01922375e-02
 8.98449475e-03 1.02853566e-02 1.07147416e-02 9.52998936e-03
 1.05403406e-02 1.03828302e-02 9.70010520e-03 1.00294096e-02
 1.00408352e-02 9.73570346e-03 9.43223200e-03 8.71535367e-03
 8.57349610e-03 6.27481556e-03 7.93539718e-03 7.27785224e-03
 6.81759840e-03 7.17339441e-03 6.44894684e-03 6.13422994e-03
 6.79015274e-03 5.96256864e-03 5.63451575e-03 5.50989196e-03
 5.85990537e-03 6.15330446e-03 5.24605839e-03 5.65349043e-03
 5.56532068e-03 5.56867735e-03 4.95751464e-03 3.59888972e-03
 5.64003798e-03 5.43177741e-03 5.16244147e-03 5.51995308e-03
 5.14180317e-03 5.95339587e-03 5.84411791e-03 6.06798135e-03
 5.73404832e-03 5.48133669e-03 4.34604554e-03 4.84750535e-03
 4.86039785e-03 4.57925346e-03 3.71039834e-03 3.89129409e-03
 3.85029430e-03 4.27973608e-03 4.02965114e-03 3.26298773e-03
 2.83666261e-03 2.39411529e-03 2.33867829e-03 3.90820045e-03
 3.81361338e-03 3.91609113e-03 3.73779789e-03 3.64169147e-03
 2.80166380e-03 1.82203341e-03 2.34366549e-03 3.21507232e-03
 1.96182693e-03 1.55969572e-03 3.46064238e-03 3.40088028e-03
 3.48210843e-03 2.62934923e-03 3.02809401e-03 3.78608769e-03
 3.69180801e-03 4.14353383e-03 3.80207785e-03 3.48197083e-03
 4.14812798e-03 3.67634316e-03 2.74012480e-03 3.71175017e-03]"
